5.289,-1.029,-6.869,10,77370
5.829,-1.169,-7.389,11,77381
6.329,-1.269,-7.839,9,77390
6.75,-1.419,-8.26,10,77400
6.73,-1.539,-8.289,10,77410
6.489,-1.709,-8.38,10,77420
6.17,-1.949,-8.5,11,77431
5.96,-2.049,-8.289,9,77440
5.739,-2.079,-7.909,10,77450
5.369,-2,-7.779,10,77460
5.139,-2.159,-8.199,10,77470
5.239,-2.309,-8.829,11,77481
5.509,-2.5,-9.119,9,77490
5.949,-2.46,-8.979,10,77500
6.059,-2.529,-8.679,10,77510
6.239,-2.44,-8.539,11,77521
6.25,-2.359,-8.38,10,77531
5.969,-2.039,-8.179,9,77540
5.059,-1.509,-8.429,10,77550
5.23,-1.519,-8.929,10,77560
5.65,-1.5,-9.179,10,77570
6.099,-1.62,-9.09,11,77581
6.559,-1.61,-8.609,9,77590
6.42,-1.61,-7.71,10,77600
6.089,-1.549,-7.629,10,77610
5.879,-1.399,-7.519,10,77620
5.529,-1.24,-7.259,11,77631
4.98,-1.24,-7.23,9,77640
4.67,-1.179,-7.319,10,77650
4.449,-1.129,-7.279,10,77660
4.389,-1,-7.21,10,77670
4.549,-0.93,-7.149,12,77682
5.279,-0.789,-7.129,9,77691
5.98,-0.799,-6.899,9,77700
6.089,-0.989,-6.809,41,77741
6.42,-1.24,-7.48,9,77750
5.769,-0.959,-7.429,31,77781
5.809,-1.039,-7.69,10,77791
5.849,-1.179,-7.989,20,77811
6.769,-1.909,-7.969,20,77831
7.099,-2.099,-8.139,19,77850
6.489,-1.62,-7.569,31,77881
5.769,-1.24,-6.989,10,77891
5.029,-1.339,-7.079,30,77921
5.029,-1.339,-7.079,20,77941
5.509,-1.299,-6.839,9,77950
6.629,-1.09,-7.46,31,77981
6.629,-1.09,-7.46,10,77991
7.359,-0.669,-8.519,30,78021
7.289,-0.699,-7.719,10,78031
5.46,-0.949,-6.779,20,78051
4.869,-1.329,-7.019,20,78071
6.809,-1.24,-8.369,20,78091
7.539,-1.169,-8.76,20,78111
8.099,-0.839,-8.599,20,78131
6.899,-1.399,-8.47,20,78151
6.899,-1.399,-8.47,20,78171
6.129,-0.829,-9.26,20,78191
7.48,-1.529,-9.88,20,78211
6.679,-1.509,-8.399,21,78232
5.909,-1.079,-7.669,19,78251
5.759,-1.25,-8.789,20,78271
6.329,-1.259,-7.589,20,78291
6.329,-1.259,-7.589,20,78311
4.96,-0.899,-6.94,20,78331
5.409,-1.12,-6.599,29,78360
5.839,-1.319,-6.639,21,78381
5.839,-1.319,-6.639,9,78390
6.549,-1.5,-6.659,31,78421
6.399,-1.409,-6.549,11,78432
6.799,-1.459,-7.009,18,78450
6.619,-1.549,-6.629,20,78470
5.989,-1.939,-6.639,21,78491
5.989,-1.939,-6.639,20,78511
6.19,-1.649,-7.21,20,78531
6.889,-1.579,-7.779,20,78551
6.67,-1.649,-7.46,20,78571
5.92,-1.839,-7.48,20,78591
5.589,-1.48,-8.119,30,78621
5.839,-1.209,-9.079,11,78632
6.629,-1.439,-9.319,18,78650
6.639,-1.469,-8.699,31,78681
5.099,-1.509,-7.23,9,78690
5.219,-1.169,-8.649,30,78720
5.839,-1,-8.319,21,78741
5.67,-1.209,-8.279,9,78750
5.449,-1.439,-7.889,31,78781
5.469,-1.539,-7.809,19,78800
6.219,-1.159,-9.349,20,78820
6.48,-0.969,-8.929,21,78841
6.019,-1.23,-8.09,19,78860
5.21,-1.509,-7.739,21,78881
5.319,-1.309,-7.679,20,78901
5.679,-1.319,-7.929,9,78910
6.899,-1.399,-8.34,21,78931
7.269,-1.329,-7.929,29,78960
6.15,-1.189,-7.399,21,78981
5.73,-1.149,-7.129,10,78991
5.25,-1.259,-7.009,30,79021
6.179,-1.569,-7.21,10,79031
6.179,-1.569,-7.21,20,79051
6.46,-1.269,-6.219,20,79071
5.579,-1.11,-6.659,20,79091
5.579,-1.11,-6.659,20,79111
6.599,-1.209,-6.92,21,79132
7.359,-1.419,-7.449,19,79151
7.219,-1.48,-6.759,20,79171
6.039,-1.37,-7.029,20,79191
5.469,-1.389,-7.239,20,79211
5.469,-1.389,-7.239,21,79232
6.639,-1.399,-7.279,19,79251
6.409,-1.199,-7.199,20,79271
6.409,-1.199,-7.199,20,79291
6.199,-1.09,-7.879,20,79311
6.119,-1.029,-8.119,21,79332
6.119,-1.029,-8.119,19,79351
6.289,-1.429,-8.149,20,79371
5.639,-1.529,-8.309,20,79391
5.639,-1.529,-8.309,20,79411
6.299,-1.679,-9.029,29,79440
6.339,-1.399,-8.479,20,79460
5.119,-1.309,-7.829,21,79481
5.699,-1.629,-8.069,19,79500
5.699,-1.629,-8.069,10,79510
6.319,-1.209,-8.349,30,79540
5.159,-1.22,-7.17,20,79560
5.159,-1.22,-7.17,21,79581
5.259,-1.179,-7.19,20,79601
5.259,-1.179,-7.19,9,79610
6.94,-1.25,-8.13,30,79640
6.549,-1.139,-7.129,21,79661
6.549,-1.139,-7.129,10,79671
5.589,-1.409,-7.349,19,79690
5.949,-1.319,-7.609,31,79721
6.819,-1.439,-7.199,10,79731
6.659,-1.599,-7.659,29,79760
6.659,-1.599,-7.659,21,79781
6.859,-1.329,-8.149,9,79790
7.309,-1.37,-7.969,20,79810
6.619,-1.61,-7.539,30,79840
5.48,-1.74,-7.75,21,79861
5.48,-1.74,-7.75,9,79870
6.559,-1.259,-7.23,20,79890
6.129,-1.179,-7.349,31,79921
5.809,-1.12,-7.509,11,79932
5.629,-1.209,-7.419,19,79951
5.909,-1.069,-7.639,20,79971
6.809,-1.35,-7.669,20,79991
6.809,-1.35,-7.669,20,80011
4.96,-1.25,-7.699,21,80032
5.38,-1.069,-7.17,19,80051
5.38,-1.069,-7.17,20,80071
6.139,-1.409,-7.629,21,80092
6.159,-1.24,-7.119,19,80111
5.889,-1.439,-8.34,21,80132
5.889,-1.439,-8.34,19,80151
7.009,-1.259,-8.34,20,80171
6.769,-1.389,-8.079,20,80191
5.579,-1.509,-8.019,20,80211
5.629,-1.459,-7.739,21,80232
6.199,-1.269,-7.989,19,80251
6.609,-1.379,-8.139,20,80271
5.719,-1.259,-7.659,20,80291
5.449,-1.189,-7.589,20,80311
5.829,-1.23,-7.599,21,80332
7,-1.589,-8.639,19,80351
7.219,-1.649,-7.879,20,80371
5.339,-1.589,-7.659,20,80391
5.799,-1.24,-7.44,20,80411
6.429,-1.269,-7.419,40,80451
6.429,-1.269,-7.419,10,80461
5.94,-1.339,-6.889,10,80471
5.42,-1.329,-6.899,20,80491
6.019,-1.019,-7.679,20,80511
6.329,-1.199,-7.759,21,80532
6.329,-1.199,-7.759,19,80551
6.359,-1.429,-7.419,20,80571
5.469,-1.35,-7.289,20,80591
6.15,-1.149,-8.019,20,80611
6.699,-1.209,-7.69,21,80632
6.299,-1.569,-8.559,19,80651
6.299,-1.569,-8.559,20,80671
6.119,-1.48,-7.849,20,80691
5.779,-1.49,-8.05,20,80711
5.779,-1.49,-8.05,21,80732
6.239,-1.329,-7.69,19,80751
6.42,-1.49,-8.179,19,80770
6.269,-1.259,-7.409,30,80800
6.269,-1.259,-7.409,20,80820
5.619,-1.409,-7.769,20,80840
5.949,-1.49,-7.929,20,80860
7.119,-1.319,-7.299,21,80881
6.469,-1.149,-6.759,10,80891
4.73,-1.24,-7.44,20,80911
5.179,-1.449,-7.599,21,80932
6.289,-1.22,-7.269,19,80951
6.469,-1.259,-8.069,20,80971
6.469,-1.259,-8.069,20,80991
5.98,-1.269,-7.049,29,81020
5.269,-1.469,-8.149,20,81040
6.409,-1.339,-7.69,20,81060
6.17,-1.49,-8.26,21,81081
6.299,-1.49,-7.799,9,81090
5.929,-1.399,-7.869,30,81120
6.159,-1.379,-8.109,20,81140
6.159,-1.379,-8.109,20,81160
5.65,-1.509,-7.809,21,81181
5.609,-1.579,-7.909,20,81201
5.609,-1.579,-7.909,9,81210
5.539,-1.039,-7.029,21,81231
5.839,-1.329,-8.17,19,81250
6.379,-1.25,-7.279,20,81270
5.529,-1.289,-7.48,21,81291
6.529,-1.329,-7.589,29,81320
6.239,-1.559,-7.909,21,81341
6.409,-1.5,-7.919,10,81351
6.71,-1.429,-7.429,19,81370
5.599,-1.329,-8.109,31,81401
5.599,-1.329,-8.109,9,81410
7.239,-1.659,-7.369,21,81431
7.239,-1.659,-7.369,20,81451
6.109,-1.439,-8.109,20,81471
5.869,-1.149,-7.649,20,81491
5.809,-1.289,-7.109,29,81520
5.809,-1.289,-7.109,21,81541
6.089,-1.579,-7.489,10,81551
6,-1.159,-6.819,20,81571
6,-1.159,-6.819,20,81591
5.769,-1.079,-7.559,29,81620
6.299,-1.25,-7.059,21,81641
6.099,-1.36,-7.719,9,81650
6.099,-1.36,-7.719,31,81681
6.019,-0.899,-7.019,10,81691
5.759,-1.169,-8.019,30,81721
6.269,-1.269,-7.349,20,81741
6.19,-1.569,-8,9,81750
6.699,-1.519,-8.329,20,81770
6.879,-1.339,-8.269,21,81791
6.739,-1.419,-7.819,20,81811
6,-1.75,-8.289,29,81840
5.839,-1.159,-7.46,20,81860
5.969,-1.279,-8.109,21,81881
5.969,-1.279,-8.109,19,81900
6.579,-1.459,-7.489,20,81920
6.329,-1.599,-7.739,20,81940
6.19,-1.199,-7.399,21,81961
6.049,-1.209,-6.989,9,81970
5.029,-1.519,-7.859,20,81990
5.659,-1.459,-7.449,31,82021
5.969,-1.179,-6.769,20,82041
6.269,-1.299,-7.039,10,82051
5.549,-1.09,-7.829,20,82071
6.619,-1.36,-7.919,20,82091
6.619,-1.36,-7.919,20,82111
6.42,-1.449,-6.969,21,82132
5.25,-1.589,-7.509,19,82151
5.889,-1.509,-7.899,20,82171
6.92,-1.319,-8.429,20,82191
7.739,-1.409,-7.899,20,82211
6.779,-1.74,-8.139,21,82232
6.259,-1.769,-7.759,19,82251
5.94,-1.389,-7.319,20,82271
6.019,-1.509,-8.47,20,82291
6.599,-1.48,-7.739,20,82311
5.719,-1.449,-7.389,21,82332
5.879,-1.169,-7.639,19,82351
5.879,-1.169,-7.639,20,82371
5.529,-1.149,-7.94,20,82391
5.75,-1.409,-6.739,20,82411
5.75,-1.409,-6.739,20,82431
5.809,-1.579,-7.909,20,82451
5.96,-0.919,-6.889,20,82471
5.829,-0.899,-6.869,20,82491
6.259,-1.379,-8.17,20,82511
7.139,-1.269,-7.199,20,82531
5.719,-1.299,-8.399,20,82551
5.719,-1.299,-8.399,20,82571
6.079,-1.379,-7.239,20,82591
6.15,-1.809,-8.179,20,82611
6.15,-1.809,-8.179,21,82632
5.609,-1.029,-7.239,19,82651
6.829,-1.829,-8.76,20,82671
6.829,-1.829,-8.76,20,82691
6.19,-1.399,-8.739,20,82711
6.19,-1.579,-9.439,21,82732
5.98,-1.319,-6.759,19,82751
5.569,-1.409,-6.909,20,82771
6.839,-1.719,-7.739,30,82801
6.42,-0.979,-6.21,9,82810
5.529,-1.25,-8.599,22,82832
5.989,-1.35,-8.559,9,82841
6.279,-1.179,-7.369,9,82850
5.94,-0.899,-6.349,10,82860
5.239,-1.11,-6.44,10,82870
5.119,-1.5,-7.309,11,82881
5.519,-1.669,-7.679,9,82890
5.75,-1.529,-7.509,10,82900
5.909,-1.409,-7.509,10,82910
6.179,-1.299,-7.649,10,82920
6.329,-1.049,-7.309,11,82931
6.329,-1.049,-7.329,10,82941
5.989,-0.879,-7.48,9,82950
6.099,-1.279,-7.21,10,82960
5.909,-1.289,-7.71,10,82970
5.909,-1.289,-7.71,11,82981
6.589,-1.439,-8.159,10,82991
6.799,-1.209,-7.869,10,83001
6.599,-1.129,-8.029,9,83010
6.569,-1.459,-8.539,10,83020
6.809,-1.789,-8.51,11,83031
6.869,-1.719,-7.969,9,83040
6.549,-1.649,-7.669,10,83050
6.289,-1.689,-7.719,10,83060
6.299,-1.679,-7.779,11,83071
6.23,-1.539,-7.75,10,83081
5.92,-1.279,-7.769,10,83091
5.519,-1.22,-7.909,10,83101
5.46,-1.179,-7.849,10,83111
5.71,-1.199,-7.669,10,83121
6.269,-1.549,-7.969,20,83141
6.849,-1.759,-8.019,11,83152
6.869,-1.549,-7.19,9,83161
5.849,-1.339,-7.599,21,83182
5.849,-1.339,-7.599,9,83191
5.989,-1.35,-7.519,10,83201
5.829,-1.12,-7.309,20,83221
5.349,-0.939,-7.23,11,83232
5.199,-0.979,-7.429,9,83241
5.759,-1.459,-7.419,10,83251
5.759,-1.459,-7.419,9,83260
6.46,-1.35,-6.429,10,83270
6.089,-1.399,-6.899,11,83281
5.98,-1.469,-7.769,9,83290
6.329,-1.36,-8.139,10,83300
6.46,-1.069,-7.559,10,83310
6.009,-0.759,-6.849,10,83320
5.299,-0.849,-6.809,11,83331
5.109,-1.25,-7.289,9,83340
5.409,-1.529,-7.759,10,83350
5.819,-1.689,-8.17,11,83361
7.279,-1.759,-7.859,9,83370
7.279,-1.759,-7.859,11,83381
7.25,-1.429,-7.129,10,83391
6.429,-1.23,-6.929,9,83400
5.259,-1.36,-7.969,10,83410
5.73,-1.449,-7.819,10,83420
6.23,-1.429,-7.679,11,83431
6.559,-1.549,-8.079,9,83440
6.73,-1.519,-8.599,10,83450
6.619,-1.339,-8.679,10,83460
6.179,-0.989,-8.21,10,83470
5.809,-0.959,-7.639,11,83481
5.659,-1.259,-7.029,9,83490
5.329,-1.659,-7.19,11,83501
5.46,-1.949,-8.479,9,83510
6.269,-2.069,-9.349,10,83520
7.139,-1.679,-8.96,11,83531
7.219,-1.039,-8.019,9,83540
6.769,-0.839,-7.75,10,83550
6.509,-1.189,-8.13,10,83560
6.519,-1.5,-8.139,10,83570
6.119,-1.509,-7.75,11,83581
5.289,-1.49,-7.579,9,83590
4.909,-1.419,-7.579,10,83600
5.219,-1.449,-7.619,11,83611
5.819,-1.419,-7.629,9,83620
6.199,-1.329,-7.829,11,83631
6.379,-1.439,-8.149,9,83640
6,-1.209,-7.25,10,83650
5.4,-1.09,-7.159,11,83661
5.4,-1.09,-7.159,10,83671
5.559,-1.259,-7.46,10,83681
5.989,-1.289,-7.5,9,83690
6.319,-1.339,-7.859,11,83701
6.649,-1.569,-8.329,9,83710
7,-1.629,-8.229,11,83721
6.289,-1.279,-7.75,10,83731
6.289,-1.279,-7.849,10,83741
5.889,-1.309,-7.5,9,83750
5.629,-1.25,-7.009,11,83761
5.199,-1.25,-6.989,10,83771
5,-1.25,-7.519,10,83781
5.359,-1.579,-7.989,9,83790
5.859,-1.449,-7.969,11,83801
6.19,-1.269,-7.859,10,83811
6.609,-1.279,-7.779,10,83821
7.049,-1.339,-7.509,11,83832
7.019,-1.399,-7.289,8,83840
6.509,-1.449,-7.589,11,83851
6.069,-1.699,-8.17,9,83860
6.19,-1.709,-8.479,11,83871
6.679,-1.439,-8.529,10,83881
6.789,-1.429,-8.309,9,83890
6.789,-1.429,-8.309,10,83900
6.009,-1.299,-7.139,11,83911
6.009,-1.299,-7.139,9,83920
4.319,-1.49,-7.17,11,83931
4.529,-1.759,-7.529,9,83940
5.239,-1.599,-7.419,10,83950
5.819,-1.429,-7.419,10,83960
6.269,-1.329,-7.73,10,83970
6.69,-1.179,-7.839,11,83981
6.849,-1.139,-7.719,9,83990
6.71,-1.059,-7.679,10,84000
6.42,-1.189,-7.989,10,84010
6.369,-1.5,-8.05,10,84020
6.139,-1.49,-7.919,11,84031
5.889,-1.439,-7.809,9,84040
5.789,-1.309,-7.609,10,84050
5.609,-1.269,-7.419,11,84061
5.329,-1.35,-7.519,10,84071
5.449,-1.629,-7.949,11,84082
6.029,-1.949,-8.179,9,84091
6.619,-1.899,-8.069,9,84100
6.929,-1.679,-7.899,11,84111
6.869,-1.22,-7.25,9,84120
6.869,-1.22,-7.25,11,84131
5.829,-1.1,-7.259,10,84141
5.829,-1.1,-7.259,10,84151
5.289,-1.559,-8.139,9,84160
5.879,-1.509,-8.01,10,84170
6.449,-1.49,-7.929,11,84181
6.94,-1.539,-7.899,10,84191
7.119,-1.61,-7.649,10,84201
6.719,-1.509,-7.159,9,84210
5.889,-1.379,-7,10,84220
5.069,-1.429,-7.279,11,84231
4.94,-1.469,-7.569,10,84241
5.339,-1.309,-7.559,10,84251
5.809,-1.159,-7.599,9,84260
6.449,-1.079,-7.529,11,84271
6.879,-1.009,-7.23,10,84281
6.739,-0.93,-7.23,9,84290
6.259,-1,-7.619,11,84301
6.319,-1.679,-7.909,9,84310
6.44,-1.48,-7.009,11,84321
5.94,-1.209,-6.609,10,84331
5.369,-1.169,-6.909,9,84340
5.329,-1.22,-8.069,10,84350
5.329,-1.22,-8.069,11,84361
5.73,-1.23,-8.439,10,84371
7.049,-1.559,-7.629,10,84381
7.17,-1.389,-7.139,9,84390
6.699,-1.459,-7.489,11,84401
6.379,-1.669,-8.25,9,84410
6.449,-1.759,-8.63,11,84421
6.44,-1.529,-8.429,10,84431
6.269,-1.339,-8.25,10,84441
6.259,-1.439,-8.05,9,84450
6.319,-1.379,-7.669,10,84460
6.19,-1.35,-7.75,10,84470
5.829,-1.569,-8.199,11,84481
5.94,-1.789,-8.239,10,84491
6.199,-1.779,-7.759,9,84500
6.049,-1.509,-7.349,10,84510
5.73,-1.409,-7.669,11,84521
5.739,-1.5,-8.5,11,84532
6.17,-1.559,-8.809,9,84541
6.649,-1.429,-8.429,10,84551
6.809,-1.279,-7.039,10,84561
6.21,-1.269,-6.67,10,84571
5.23,-1.25,-6.92,11,84582
4.679,-1.409,-8.449,9,84591
5.21,-1.23,-7.98,10,84601
5.67,-0.979,-7.289,10,84611
6.069,-1.009,-7,10,84621
6.539,-1.22,-7.17,11,84632
6.809,-1.519,-7.369,8,84640
6.809,-1.519,-7.369,10,84650
6.719,-1.779,-8.42,10,84660
6.889,-1.799,-8.42,10,84670
6.889,-1.799,-8.42,11,84681
7.029,-1.49,-7.669,9,84690
5.98,-1.12,-7.339,10,84700
5.44,-0.93,-7.69,10,84710
5.25,-1.149,-7.719,10,84720
5.25,-1.35,-7.599,11,84731
5.539,-1.629,-7.359,9,84740
5.809,-1.759,-6.899,10,84750
5.699,-1.62,-6.629,10,84760
5.46,-1.61,-7.139,10,84770
6.42,-1.439,-8.039,11,84781
6.849,-1.259,-7.659,9,84790
6.879,-1,-7.619,11,84801
6.949,-1.209,-8.069,10,84811
6.949,-1.209,-8.069,10,84821
7.119,-1.539,-8.439,10,84831
6.759,-1.639,-8.46,9,84840
6.42,-1.579,-8.13,10,84850
5.92,-1.409,-7.519,10,84860
5.23,-1.259,-7.19,11,84871
5.179,-1.559,-7.929,10,84881
5.9,-1.659,-7.71,9,84890
6.489,-1.61,-7.389,11,84901
6.69,-1.599,-7.339,9,84910
6.71,-1.509,-7.509,10,84920
6.519,-1.459,-7.559,11,84931
6.25,-1.22,-7.569,9,84940
6.17,-1.159,-7.669,11,84951
6.349,-1.22,-7.509,10,84961
6.589,-1.11,-7.21,9,84970
6.349,-1.11,-7.469,11,84981
6.25,-1.35,-8.21,9,84990
6.509,-1.549,-8.489,10,85000
6.659,-1.48,-8.05,10,85010
6.539,-1.399,-7.579,10,85020
6.329,-1.599,-7.179,11,85031
6.159,-1.61,-6.839,9,85040
5.859,-1.529,-6.989,11,85051
6.129,-1.589,-7.809,9,85060
6.129,-1.62,-7.809,10,85070
6.789,-1.149,-7.329,11,85081
6.789,-1.009,-7.329,9,85090
6.609,-1.179,-7.659,10,85100
5.929,-1.069,-7.129,10,85110
5.429,-1.149,-7,10,85120
5.5,-1.319,-6.789,11,85131
5.779,-1.339,-6.489,9,85140
5.96,-1.23,-6.679,10,85150
6.019,-1.339,-7.379,10,85160
6.289,-1.5,-7.819,10,85170
6.579,-1.37,-7.769,11,85181
6.649,-1.22,-7.589,10,85191
6.599,-1.12,-7.389,10,85201
6.579,-1.1,-7.179,10,85211
6.509,-1.1,-6.879,9,85220
6.399,-1.079,-6.639,11,85231
6.17,-1.149,-6.579,10,85241
5.879,-1.12,-6.639,10,85251
5.579,-0.969,-7.149,9,85260
5.579,-1.129,-7.839,10,85270
6.129,-1.25,-7.909,11,85281
6.849,-1.1,-7.289,9,85290
7.119,-0.919,-6.739,10,85300
6.469,-1.159,-7.539,10,85310
6.389,-1.309,-7.98,10,85320
6.599,-1.429,-8.21,11,85331
7.44,-1.509,-7.539,9,85340
7.199,-1.299,-6.92,10,85350
6.429,-1.019,-6.889,10,85360
5.639,-1.1,-7.549,10,85370
5.359,-1.339,-7.849,11,85381
5.73,-1.319,-7.639,9,85390
6.159,-1.319,-7.44,11,85401
6.659,-1.399,-7.659,10,85411
7.049,-1.559,-7.739,9,85420
7.179,-1.48,-7.789,11,85431
6.98,-1.36,-7.909,10,85441
6.679,-1.279,-7.799,10,85451
6.429,-1.009,-7.289,9,85460
6.009,-0.789,-7.17,10,85470
5.659,-1,-7.679,11,85481
5.929,-1.25,-7.899,9,85490
6.23,-1.309,-7.429,11,85501
6.25,-1.139,-7.289,9,85510
6.029,-1.11,-7.69,10,85520
6.089,-1.129,-7.919,11,85531
6.23,-1.039,-7.69,9,85540
6.21,-0.979,-7.179,11,85551
6.299,-1.019,-7.129,9,85560
6.349,-1.12,-7.449,10,85570
6.529,-1.23,-8.149,11,85581
6.909,-1.419,-8.559,9,85590
7.289,-1.24,-8.329,11,85601
7.259,-1.009,-8.21,9,85610
6.879,-0.979,-8.359,10,85620
6.789,-1.48,-7.989,11,85631
6.67,-1.559,-7.46,10,85641
6.279,-1.529,-7.19,10,85651
5.889,-1.569,-7.289,10,85661
5.73,-1.649,-7.649,10,85671
5.75,-1.669,-8.17,10,85681
6.019,-1.519,-8.109,9,85690
6.17,-1.269,-7.19,11,85701
5.969,-0.949,-6.239,10,85711
5.489,-0.759,-6.259,10,85721
5.099,-1.029,-7.219,10,85731
5.339,-1.449,-7.98,9,85740
6.159,-1.469,-8.139,11,85751
6.739,-1.23,-8.199,9,85760
7.25,-1.159,-8.269,10,85770
7.219,-1.029,-6.339,11,85781
6.339,-0.899,-6.009,9,85790
5.44,-1.139,-6.389,10,85800
5.039,-1.339,-6.949,10,85810
5.019,-1.469,-7.589,10,85820
5.279,-1.539,-7.909,11,85831
5.9,-1.5,-7.509,9,85840
6.239,-1.059,-6.589,10,85850
6.129,-0.56,-6.539,10,85860
5.94,-0.769,-7.569,10,85870
6.339,-1.329,-8.269,11,85881
7.029,-1.589,-7.239,9,85890
7.239,-1.539,-7.239,10,85900
6.98,-1.48,-7.079,11,85911
6.369,-1.519,-7.329,9,85920
5.889,-1.449,-7.619,11,85931
5.359,-1.319,-7.769,9,85940
5.23,-1.289,-7.799,10,85950
5.609,-1.48,-7.799,10,85960
6.21,-1.75,-7.819,10,85970
6.929,-2.289,-7.96,11,85981
7.059,-2.399,-8.029,9,85990
6.989,-2.399,-7.949,10,86000
6.899,-2.25,-7.889,10,86010
6.98,-2.329,-8.26,10,86020
7.099,-2.349,-8.38,11,86031
6.98,-2.22,-7.909,9,86040
6.369,-2.029,-7.109,10,86050
5.4,-1.879,-6.559,10,86060
4.469,-1.949,-6.699,10,86070
3.98,-2.18,-7.379,11,86081
4.48,-2.589,-8.199,9,86090
5.739,-2.96,-8.25,10,86100
7.009,-3.059,-7.239,10,86110
7.519,-2.939,-6.279,30,86140
6.319,-2.069,-7.239,30,86170
6.319,-2.069,-7.239,20,86190
4.809,-1.589,-6.509,21,86211
4.679,-1.75,-7.009,9,86220
5.869,-2.019,-8.279,21,86241
6.779,-1.549,-7.799,20,86261
6.67,-1.35,-8.769,29,86290
6.609,-1.23,-8.76,21,86311
4.719,-1.1,-6.769,9,86320
4.11,-1.659,-8.069,21,86341
5.5,-1.969,-9.199,30,86371
6.139,-1.659,-8.109,10,86381
5.779,-1.919,-8.099,20,86401
4.769,-2.639,-7.75,20,86421
4.67,-2.72,-8.17,20,86441
5.139,-2.759,-8.679,20,86461
6.089,-2.649,-7.19,20,86481
5.019,-3.029,-8.22,20,86501
5.859,-2.45,-7.449,20,86521
5.859,-2.45,-7.449,20,86541
5.789,-2.23,-8.09,20,86561
6.269,-1.819,-8.769,20,86581
6.239,-1.309,-7.5,20,86601
5.529,-1.61,-8.289,20,86621
5.989,-1.669,-7.519,20,86641
5.989,-1.669,-7.519,20,86661
5.109,-1.399,-7.21,20,86681
4.889,-1.269,-6.73,20,86701
4.679,-1.379,-6.589,20,86721
6.389,-1.929,-7.21,20,86741
6.46,-2.2,-7.319,20,86761
6.329,-2.119,-8.47,21,86782
6.329,-2.119,-8.47,19,86801
6.329,-2.139,-6.839,20,86821
4.869,-2.639,-8.149,20,86841
4.869,-2.639,-8.149,20,86861
6.46,-2.619,-7.139,21,86882
7.579,-2.779,-9.369,19,86901
7.579,-2.779,-9.369,20,86921
6.46,-1.99,-7.579,20,86941
5.469,-2,-7.559,20,86961
5.489,-2.18,-8.239,20,86981
5.489,-2.18,-8.239,20,87001
5.96,-1.799,-6.69,20,87021
4.819,-1.689,-7.119,20,87041
4.819,-1.689,-7.119,20,87061
4.799,-1.35,-6.399,20,87081
4.829,-1.719,-6.589,20,87101
4.829,-1.719,-6.589,19,87120
7.039,-2.21,-7.929,30,87150
5.75,-1.759,-6.75,20,87170
4.67,-1.99,-8.069,20,87190
4.94,-2.109,-7.369,21,87211
5.819,-2.149,-7.539,9,87220
7.779,-2.44,-8.939,30,87250
6.5,-2.23,-8.289,20,87270
6.5,-2.23,-8.289,20,87290
6.079,-2.349,-9.119,20,87310
5.819,-2.2,-8.3,22,87332
5.819,-2.2,-8.3,9,87341
6.339,-2.45,-7.809,20,87361
6.339,-2.45,-7.809,21,87382
5.359,-2.009,-8.179,19,87401
5.759,-1.939,-8.409,20,87421
6.079,-1.839,-6.839,20,87441
4.61,-1.719,-7.279,20,87461
4.839,-1.769,-6.929,21,87482
5.409,-1.809,-6.909,19,87501
6.119,-1.919,-7.599,20,87521
6.119,-1.919,-7.599,20,87541
5.199,-1.61,-6.94,20,87561
5.589,-1.919,-7.859,21,87582
6.089,-2.009,-7.989,19,87601
5.94,-2.019,-8.039,20,87621
6,-2.139,-8.67,20,87641
6,-2.139,-8.67,20,87661
6.639,-2.599,-8.359,21,87682
6.699,-2.44,-9.139,19,87701
7.019,-2.319,-8.829,20,87721
5.489,-2.429,-8.289,20,87741
5.349,-2.299,-8.55,20,87761
5.889,-2.369,-8.399,21,87782
6.48,-2.18,-7.659,19,87801
5.879,-1.99,-7.609,20,87821
5.339,-1.73,-7.48,19,87840
4.63,-1.659,-6.619,30,87870
5.049,-1.679,-6,11,87881
4.829,-1.629,-5.529,29,87910
4.94,-1.659,-6.129,21,87931
5.13,-1.579,-6.46,9,87940
6.929,-1.129,-6.569,30,87970
6.589,-1.23,-6.799,20,87990
6.589,-1.23,-6.799,20,88010
6.489,-1.889,-7.829,21,88031
6.489,-1.889,-7.829,10,88041
7.069,-2.549,-8.949,30,88071
6.819,-2.69,-8.539,16,88087
6.399,-2.69,-8.409,14,88101
6.529,-2.639,-8.429,20,88121
6.5,-2.559,-8.3,20,88141
6.559,-2.349,-8.71,20,88161
6.349,-2.289,-8.309,21,88182
5.239,-2,-7.799,28,88210
5.65,-1.719,-8.029,21,88231
5.65,-1.719,-8.029,9,88240
5.219,-1.929,-6.639,30,88270
4.799,-2.169,-6.599,20,88290
5.759,-2.21,-7.349,21,88311
5.759,-2.21,-7.349,10,88321
6.199,-2.129,-6.46,20,88341
4.889,-2.7,-7.059,30,88371
5.009,-2.72,-7.469,10,88381
6.069,-2.809,-7.389,20,88401
6.859,-3.139,-8.579,20,88421
6.67,-3.079,-8.349,20,88441
6.25,-3.199,-7.849,20,88461
6.089,-3.399,-8.359,21,88482
6.089,-3.399,-8.359,19,88501
7.029,-3.5,-8.699,20,88521
6.849,-3.569,-8.239,20,88541
6.849,-3.569,-8.239,20,88561
4.549,-3.25,-7.589,21,88582
4.9,-3.179,-7.579,19,88601
